ID,Departure,Arrival,Duration,Departure_City,Arrival_City
4907fe3f-53d7-4063-85b2-80eabd1dfb0c,Kerhuon,Amilly-Ouerray,173,LE RELECQ-KERHUON,AMILLY
75819cfe-d80c-456b-93e1-14b8c657dbeb,Kerhuon,Chartres,175,LE RELECQ-KERHUON,CHARTRES
171c615b-701b-4aa7-ad30-a19888b313e7,Kerhuon,Bellevue,202,LE RELECQ-KERHUON,MEUDON
90dff4d0-97b9-47cb-b5dc-48c98a19026b,Kerhuon,Plénée-Jugon,58,LE RELECQ-KERHUON,PLENEE-JUGON
869551e5-175f-468e-8a2f-a853cc3dc6b9,Kerhuon,Conlie,126,LE RELECQ-KERHUON,CONLIE
d5a0b9f6-1d87-4378-92e9-ba0f6277f616,Kerhuon,Le Theil-La Rouge,151,LE RELECQ-KERHUON,VAL-AU-PERCHE
847637fe-5d7c-4638-9bd5-8c1359c0973f,Kerhuon,Jouy,179,LE RELECQ-KERHUON,JOUY
2416ac8e-8df5-49f4-90ba-8b505b83144c,Kerhuon,Belle-Isle-Bégard,31,LE RELECQ-KERHUON,LOUARGAT
02e020a2-634c-4de5-b948-b2d7e296c0c8,Kerhuon,Trappes,195,LE RELECQ-KERHUON,TRAPPES
6f0023b8-917a-42ad-9d5f-6e3dd3c6f28f,Kerhuon,Quédillac,66,LE RELECQ-KERHUON,QUEDILLAC
21a40cf4-90a6-4f04-b903-64a9439fe412,Kerhuon,Rennes,80,LE RELECQ-KERHUON,RENNES
d5203706-10df-440a-8472-ed2f2f1ec16b,Kerhuon,Nogent-le-Rotrou,155,LE RELECQ-KERHUON,NOGENT-LE-ROTROU
c19ac3c5-7700-45a4-b941-3a86a1f0cbdf,Kerhuon,La Loupe,163,LE RELECQ-KERHUON,LA LOUPE
7c925b3b-378c-48cb-a039-dd14f26076e9,Kerhuon,Port-Brillet,99,LE RELECQ-KERHUON,PORT-BRILLET
73653c4a-3f6f-49ed-872d-9aa01a3de700,Kerhuon,Courville-sur-Eure,169,LE RELECQ-KERHUON,COURVILLE-SUR-EURE
0997b34a-23be-4bc3-aa35-e424bfbd54dd,Kerhuon,Montfort-sur-Meu,73,LE RELECQ-KERHUON,MONTFORT-SUR-MEU
754059b3-4917-4eb1-931d-6ba41b8e8fd2,Kerhuon,Pontgouin,167,LE RELECQ-KERHUON,PONTGOUIN
e637b710-1b77-425a-891b-faa8cf5ccd2d,Kerhuon,Châteaubourg,87,LE RELECQ-KERHUON,CHATEAUBOURG
29de015b-a62b-4df2-bb65-fd9674fe9a84,Kerhuon,Le Genest,101,LE RELECQ-KERHUON,LE GENEST-SAINT-ISLE
74af6962-6405-43e7-9377-dda1b4e62f3b,Versailles-Chantiers,Amilly-Ouerray,25,VERSAILLES,AMILLY
bb9919a0-f11d-4d78-b114-7d9b69f92f5f,Versailles-Chantiers,Chartres,23,VERSAILLES,CHARTRES
2f46ffa2-f4e9-4ff4-865a-bea6e3184e5b,Versailles-Chantiers,Plénée-Jugon,140,VERSAILLES,PLENEE-JUGON
b7d193fb-6101-4e98-b0bf-1ae043a3f2ff,Versailles-Chantiers,Conlie,72,VERSAILLES,CONLIE
d46531ed-ffa9-4d1d-9ee4-06baaca0ae78,Versailles-Chantiers,Le Theil-La Rouge,47,VERSAILLES,VAL-AU-PERCHE
b070052f-7ab9-4d00-98ca-2a0652da9962,Versailles-Chantiers,Jouy,20,VERSAILLES,JOUY
c2319eb9-a1f2-4375-9486-b74b4cdcac59,Versailles-Chantiers,Belle-Isle-Bégard,167,VERSAILLES,LOUARGAT
6c6158e8-def5-4046-ac60-3f141413e74c,Versailles-Chantiers,Quédillac,132,VERSAILLES,QUEDILLAC
724a2376-0be7-4e71-b2d8-314a13ca5232,Versailles-Chantiers,Rennes,118,VERSAILLES,RENNES
1df7137d-15b6-46de-81bb-57df9444bb33,Versailles-Chantiers,Landerneau,195,VERSAILLES,LANDERNEAU
a0c17b8f-92e6-4232-8bdf-b0cde8047d0c,Versailles-Chantiers,Nogent-le-Rotrou,43,VERSAILLES,NOGENT-LE-ROTROU
a75356e1-6214-429e-a4bc-9bfeaf72237a,Versailles-Chantiers,La Loupe,35,VERSAILLES,LA LOUPE
4f41c1ae-06df-4eb5-8c64-314319357fd5,Versailles-Chantiers,Port-Brillet,100,VERSAILLES,PORT-BRILLET
845b7ca3-88ec-44f4-ae60-e466bf5540de,Versailles-Chantiers,Courville-sur-Eure,29,VERSAILLES,COURVILLE-SUR-EURE
2b1501eb-221f-4f12-be09-e3cff16bae22,Versailles-Chantiers,Montfort-sur-Meu,126,VERSAILLES,MONTFORT-SUR-MEU
ca247f1f-9bfe-428c-8fdc-b1686c79ddaa,Versailles-Chantiers,Pontgouin,32,VERSAILLES,PONTGOUIN
8add0f7e-61fb-4255-9b4b-63ed716fa3ee,Versailles-Chantiers,Châteaubourg,111,VERSAILLES,CHATEAUBOURG
75f95187-9f7c-4731-8a2d-9a8d61d46f2b,Versailles-Chantiers,Le Genest,97,VERSAILLES,LE GENEST-SAINT-ISLE
0e213afc-e57a-4692-a7be-cb1620c54520,Amilly-Ouerray,Bellevue,28,AMILLY,MEUDON
60a5cb82-3cb9-4877-a492-a7e9388074c1,Amilly-Ouerray,Plénée-Jugon,114,AMILLY,PLENEE-JUGON
90869b56-4b81-4fa7-948f-a5e763db8791,Amilly-Ouerray,Conlie,46,AMILLY,CONLIE
3a61f6f4-5514-4fb3-b3d0-fa0380556694,Amilly-Ouerray,Le Theil-La Rouge,21,AMILLY,VAL-AU-PERCHE
2bef74d2-62ce-4f91-84fb-de1522b802d8,Amilly-Ouerray,Belle-Isle-Bégard,141,AMILLY,LOUARGAT
b6d5e031-b80f-4c6b-bf3b-5a152ac5b7e7,Amilly-Ouerray,Trappes,22,AMILLY,TRAPPES
df57d0f7-abf0-413e-9906-2239975cca7c,Amilly-Ouerray,Quédillac,107,AMILLY,QUEDILLAC
4aac0089-3595-4c09-86f8-ca3de323a1df,Amilly-Ouerray,Rennes,93,AMILLY,RENNES
dfa95811-6c3a-4d59-b582-eda43d06b730,Amilly-Ouerray,Landerneau,169,AMILLY,LANDERNEAU
9077ca61-035b-40c7-becc-3065c372853a,Amilly-Ouerray,Nogent-le-Rotrou,17,AMILLY,NOGENT-LE-ROTROU
022ebb6a-c81b-42fe-8b47-2e51ead7d4c9,Amilly-Ouerray,Port-Brillet,74,AMILLY,PORT-BRILLET
b63df306-4e89-4320-b003-b356fbc461fd,Amilly-Ouerray,Montfort-sur-Meu,100,AMILLY,MONTFORT-SUR-MEU
e58affc5-81c6-40c9-ae37-74c571ce3028,Amilly-Ouerray,Châteaubourg,86,AMILLY,CHATEAUBOURG
b7ac081f-b721-44df-9f31-fc8b2a80f9f9,Amilly-Ouerray,Le Genest,71,AMILLY,LE GENEST-SAINT-ISLE
b0a57b58-f7f1-4ee1-b009-947749feef7d,Chartres,Bellevue,26,CHARTRES,MEUDON
b1c13388-173e-4fba-9bb3-12f27e330ab2,Chartres,Plénée-Jugon,117,CHARTRES,PLENEE-JUGON
17b950f9-88d0-4aca-8e5b-f4ac8bf08aa2,Chartres,Conlie,49,CHARTRES,CONLIE
4ce0d6c0-4bb6-46b7-b7f1-9a25a4734a56,Chartres,Le Theil-La Rouge,23,CHARTRES,VAL-AU-PERCHE
1820b3b7-ef04-4c12-b519-e87ef723cbbc,Chartres,Belle-Isle-Bégard,144,CHARTRES,LOUARGAT
b5fecd07-a261-4ac4-815e-c3d564115e6f,Chartres,Trappes,20,CHARTRES,TRAPPES
cd9acc9c-c908-41e7-bbaf-a1a05642b1cb,Chartres,Quédillac,109,CHARTRES,QUEDILLAC
c9f3c26f-051b-406d-ab6f-edbadd1e1a1c,Chartres,Rennes,95,CHARTRES,RENNES
3035fe08-1258-4be0-b704-da147b7f8c73,Chartres,Landerneau,172,CHARTRES,LANDERNEAU
248031cc-1ea7-445e-9646-878a47945dfb,Chartres,Nogent-le-Rotrou,20,CHARTRES,NOGENT-LE-ROTROU
70ebedac-ef74-40d8-827b-b422c474e9ac,Chartres,La Loupe,12,CHARTRES,LA LOUPE
432523b1-2320-484b-bdb3-36b5640e0fc9,Chartres,Port-Brillet,76,CHARTRES,PORT-BRILLET
71a6e074-538b-4418-a0a5-ede97d0bd220,Chartres,Montfort-sur-Meu,102,CHARTRES,MONTFORT-SUR-MEU
6b91aad3-e852-4d3b-806d-0c07054baf4f,Chartres,Châteaubourg,88,CHARTRES,CHATEAUBOURG
39cc8c44-9dda-455d-a96f-6533eafbb67d,Chartres,Le Genest,74,CHARTRES,LE GENEST-SAINT-ISLE
5055b1bc-d455-4a21-9abc-33e6c0ede007,Bellevue,Plénée-Jugon,143,MEUDON,PLENEE-JUGON
42a88e03-2cf6-4519-88c0-4bb638e8f5ba,Bellevue,Conlie,75,MEUDON,CONLIE
1cf55dcf-20e6-4852-82bc-3e523011f60a,Bellevue,Le Theil-La Rouge,50,MEUDON,VAL-AU-PERCHE
72ad07a0-b9ff-4386-b7cb-65a6c909f7fd,Bellevue,Jouy,22,MEUDON,JOUY
912900db-6db1-486a-8a72-ad43aa04a9aa,Bellevue,Belle-Isle-Bégard,170,MEUDON,LOUARGAT
912d7dc8-755f-41fd-a625-c4612665a5e7,Bellevue,Quédillac,135,MEUDON,QUEDILLAC
cb7f37fa-88ae-4902-a0fb-35426e179dfd,Bellevue,Rennes,121,MEUDON,RENNES
777cbe17-4359-4e27-8f58-b454564832d1,Bellevue,Landerneau,198,MEUDON,LANDERNEAU
9fb56682-d5e3-4c99-91cd-e3de1c1ea914,Bellevue,Nogent-le-Rotrou,46,MEUDON,NOGENT-LE-ROTROU
0d40ac5f-bd9c-42b8-ae10-07cd4d9129ec,Bellevue,La Loupe,38,MEUDON,LA LOUPE
2d489656-6651-4fd4-b6f9-91e019645a9a,Bellevue,Port-Brillet,102,MEUDON,PORT-BRILLET
5d870bd1-10d7-4239-a1f8-e0d4da075214,Bellevue,Courville-sur-Eure,32,MEUDON,COURVILLE-SUR-EURE
c67bf34b-a692-4ec7-8b5f-049acd8af719,Bellevue,Montfort-sur-Meu,128,MEUDON,MONTFORT-SUR-MEU
bb1dba11-4cba-4698-a853-1e6330dcf29c,Bellevue,Pontgouin,34,MEUDON,PONTGOUIN
ccd2ff18-870f-43f6-91a5-674ede25fed2,Bellevue,Châteaubourg,114,MEUDON,CHATEAUBOURG
a2b7f35d-33a9-485e-ad81-33dc5fffa137,Bellevue,Le Genest,100,MEUDON,LE GENEST-SAINT-ISLE
ef20c9db-0a97-4fa7-a6cc-96978885a29a,Plénée-Jugon,Conlie,67,PLENEE-JUGON,CONLIE
07ae2100-8d2b-471c-9737-9cc65db30744,Plénée-Jugon,Le Theil-La Rouge,93,PLENEE-JUGON,VAL-AU-PERCHE
1dcf9d6c-f92c-4483-a72a-12c5afcbf1da,Plénée-Jugon,Jouy,120,PLENEE-JUGON,JOUY
ac1bdbbb-ff96-461e-9cfe-be47c36045c6,Plénée-Jugon,Belle-Isle-Bégard,27,PLENEE-JUGON,LOUARGAT
7584de38-a29c-4eea-9b41-28fc3f73b91a,Plénée-Jugon,Trappes,137,PLENEE-JUGON,TRAPPES
1fa8aa80-5b2f-4ee7-bbf1-7b5b1e82bbca,Plénée-Jugon,Rennes,21,PLENEE-JUGON,RENNES
406d9964-e733-4b39-83ce-357091bb4540,Plénée-Jugon,Landerneau,55,PLENEE-JUGON,LANDERNEAU
e2272871-7a1b-472c-b615-80910fb922ed,Plénée-Jugon,Nogent-le-Rotrou,96,PLENEE-JUGON,NOGENT-LE-ROTROU
59506e15-5401-49d8-bb4b-eb927b9f4649,Plénée-Jugon,La Loupe,104,PLENEE-JUGON,LA LOUPE
e7527881-fde4-4282-afc6-36abcf77e76c,Plénée-Jugon,Port-Brillet,40,PLENEE-JUGON,PORT-BRILLET
3582f746-3586-4950-b7b7-466e65c3fdb7,Plénée-Jugon,Courville-sur-Eure,110,PLENEE-JUGON,COURVILLE-SUR-EURE
d91d47a9-94f0-463b-87f5-f630e51df2b6,Plénée-Jugon,Montfort-sur-Meu,14,PLENEE-JUGON,MONTFORT-SUR-MEU
17d85c92-e3ed-408a-911d-c56afa39be2d,Plénée-Jugon,Pontgouin,108,PLENEE-JUGON,PONTGOUIN
bc8f9417-94d0-45d8-b9b2-d24271418aa6,Plénée-Jugon,Châteaubourg,28,PLENEE-JUGON,CHATEAUBOURG
0ffa455a-645d-4448-b0e8-1de8508eda9f,Plénée-Jugon,Le Genest,42,PLENEE-JUGON,LE GENEST-SAINT-ISLE
65c8ec6f-cce8-46d2-afb4-cff5a3b6b530,Conlie,Le Theil-La Rouge,25,CONLIE,VAL-AU-PERCHE
60eb3e88-f940-41fd-abde-9edf1f00401d,Conlie,Jouy,52,CONLIE,JOUY
0b954a31-547c-4e2f-882b-6673499034e0,Conlie,Belle-Isle-Bégard,95,CONLIE,LOUARGAT
e3d34d20-b37c-4bbc-a313-98f0940b0f32,Conlie,Trappes,69,CONLIE,TRAPPES
72de7fa9-a9af-4a5d-85ca-85f4bda9c199,Conlie,Quédillac,60,CONLIE,QUEDILLAC
cae2f210-81e2-45c1-95e4-b553b969381f,Conlie,Rennes,46,CONLIE,RENNES
f7ef7516-e1cb-4f55-90e5-3093b7c09c5c,Conlie,Landerneau,122,CONLIE,LANDERNEAU
69845dbb-a3e9-40c6-92fa-0c0587149c56,Conlie,Nogent-le-Rotrou,28,CONLIE,NOGENT-LE-ROTROU
93625cf2-77d9-4e88-9dfe-8d963b843ff6,Conlie,La Loupe,37,CONLIE,LA LOUPE
04e65f88-569f-4766-989e-13fae1198e06,Conlie,Port-Brillet,27,CONLIE,PORT-BRILLET
93db6514-db71-4efa-a155-4daa97d9ab29,Conlie,Courville-sur-Eure,42,CONLIE,COURVILLE-SUR-EURE
fd809729-763c-430d-a1f2-f937d5feaca0,Conlie,Montfort-sur-Meu,53,CONLIE,MONTFORT-SUR-MEU
81f3699f-163f-42ab-8ef7-3c0abe2db40b,Conlie,Pontgouin,40,CONLIE,PONTGOUIN
421f959c-5862-4c9a-b27c-ba632ea343da,Conlie,Châteaubourg,39,CONLIE,CHATEAUBOURG
5e14d367-9308-4944-8ec1-1c3af3ad5f5a,Conlie,Le Genest,25,CONLIE,LE GENEST-SAINT-ISLE
bca41a2b-5585-460f-8a46-578b0aa335fc,Le Theil-La Rouge,Jouy,27,VAL-AU-PERCHE,JOUY
2c5439a1-c503-4659-befa-f22b9d854baf,Le Theil-La Rouge,Belle-Isle-Bégard,120,VAL-AU-PERCHE,LOUARGAT
fa0afb7d-ca36-443d-b87b-d502e7609800,Le Theil-La Rouge,Trappes,43,VAL-AU-PERCHE,TRAPPES
dce04e18-cd99-4883-9a2f-b2563904d205,Le Theil-La Rouge,Quédillac,85,VAL-AU-PERCHE,QUEDILLAC
4ac2d9fd-e088-414c-92a2-6bbfba7424f2,Le Theil-La Rouge,Rennes,71,VAL-AU-PERCHE,RENNES
a2d8cd0b-e215-40bd-92b6-65573d28161b,Le Theil-La Rouge,Landerneau,148,VAL-AU-PERCHE,LANDERNEAU
2505b2b7-5199-4506-b9fd-733d6f895a62,Le Theil-La Rouge,La Loupe,11,VAL-AU-PERCHE,LA LOUPE
f65e24bf-44e9-4d43-abee-ba7cf4ea2de2,Le Theil-La Rouge,Port-Brillet,52,VAL-AU-PERCHE,PORT-BRILLET
4ad89bc9-9765-4aad-8b6f-d318386f1554,Le Theil-La Rouge,Courville-sur-Eure,17,VAL-AU-PERCHE,COURVILLE-SUR-EURE
90bf3f3d-4aaa-434d-a587-27f057ad7122,Le Theil-La Rouge,Montfort-sur-Meu,78,VAL-AU-PERCHE,MONTFORT-SUR-MEU
67e97ef9-4644-4b4a-a01b-5fd7f933e636,Le Theil-La Rouge,Pontgouin,15,VAL-AU-PERCHE,PONTGOUIN
27d110f6-20f9-4549-9277-57711f92c9a8,Le Theil-La Rouge,Châteaubourg,64,VAL-AU-PERCHE,CHATEAUBOURG
4e91b154-9877-442f-bf57-b9bb0c9a1535,Le Theil-La Rouge,Le Genest,50,VAL-AU-PERCHE,LE GENEST-SAINT-ISLE
96f5039a-c43f-4fcf-ad6b-ce23b207bfb3,Jouy,Belle-Isle-Bégard,147,JOUY,LOUARGAT
01c0d647-b1e0-4989-b187-7b352c6b1b0c,Jouy,Trappes,16,JOUY,TRAPPES
c3061af5-5a1a-411c-9517-4c9fcb036296,Jouy,Quédillac,112,JOUY,QUEDILLAC
aa5b464a-07b4-4fd8-9258-e45bbdb33950,Jouy,Rennes,98,JOUY,RENNES
f4fcca3f-481b-4ca8-b2b3-315d72eb52e8,Jouy,Landerneau,175,JOUY,LANDERNEAU
611c8d99-0109-4939-be58-c05976445aee,Jouy,Nogent-le-Rotrou,23,JOUY,NOGENT-LE-ROTROU
3b685912-3be0-472f-84d5-9457e2ec2a10,Jouy,La Loupe,15,JOUY,LA LOUPE
ad0fadc3-73d0-4c40-be48-f518d08c998b,Jouy,Port-Brillet,79,JOUY,PORT-BRILLET
6a033802-cb91-4ef4-83cd-4a869208b360,Jouy,Montfort-sur-Meu,106,JOUY,MONTFORT-SUR-MEU
4ec534e0-aafc-495a-9d41-c71cd7c0cbde,Jouy,Pontgouin,12,JOUY,PONTGOUIN
4e69854a-78a9-485a-a78a-fc6e753181d6,Jouy,Châteaubourg,91,JOUY,CHATEAUBOURG
3f3cd13a-31ff-43d7-9f84-572b9dffc275,Jouy,Le Genest,77,JOUY,LE GENEST-SAINT-ISLE
e7462380-975f-486e-ba4a-7fc1c145d94f,Belle-Isle-Bégard,Trappes,164,LOUARGAT,TRAPPES
d10967ca-ebe4-452e-a010-7d24e6c99446,Belle-Isle-Bégard,Quédillac,34,LOUARGAT,QUEDILLAC
a9d11366-2687-481a-8c7e-b3363dc13266,Belle-Isle-Bégard,Rennes,48,LOUARGAT,RENNES
9535e217-42da-47d1-bedc-79bc855cf481,Belle-Isle-Bégard,Landerneau,27,LOUARGAT,LANDERNEAU
24f25b61-1864-4f1a-84b0-e4cfb9ccd333,Belle-Isle-Bégard,Nogent-le-Rotrou,123,LOUARGAT,NOGENT-LE-ROTROU
789f76af-b346-442d-a8da-ffcfd66d0f97,Belle-Isle-Bégard,La Loupe,132,LOUARGAT,LA LOUPE
6b8807f7-d8bb-4988-994c-eaa89596567d,Belle-Isle-Bégard,Port-Brillet,67,LOUARGAT,PORT-BRILLET
95603973-3bf2-4418-844b-170953ab56ff,Belle-Isle-Bégard,Courville-sur-Eure,137,LOUARGAT,COURVILLE-SUR-EURE
c1b13ade-f013-4701-9fde-e08ec4ad7fa9,Belle-Isle-Bégard,Montfort-sur-Meu,41,LOUARGAT,MONTFORT-SUR-MEU
3e27fd11-0d47-40c7-83e4-df15c6242eed,Belle-Isle-Bégard,Pontgouin,135,LOUARGAT,PONTGOUIN
755d2791-90a2-4d5d-b8d8-d78ef6b15f43,Belle-Isle-Bégard,Châteaubourg,55,LOUARGAT,CHATEAUBOURG
c78500b2-0ded-40f9-a5f4-0be0c96fef47,Belle-Isle-Bégard,Le Genest,69,LOUARGAT,LE GENEST-SAINT-ISLE
0007d9f7-1b43-49ef-8d77-b7fc094593cc,Trappes,Quédillac,129,TRAPPES,QUEDILLAC
8b85831e-efd2-4cc4-a08e-80c405b587b4,Trappes,Rennes,115,TRAPPES,RENNES
21820fe0-5739-47d6-a4cd-083e4a28bbc0,Trappes,Landerneau,192,TRAPPES,LANDERNEAU
1d56cff5-1016-40ab-b082-6570065547ec,Trappes,Nogent-le-Rotrou,40,TRAPPES,NOGENT-LE-ROTROU
47e16505-db0e-4bf6-a9a4-259e9f29849e,Trappes,La Loupe,32,TRAPPES,LA LOUPE
cbde9ef9-9e72-4db6-8d4f-0ddbc1715cc3,Trappes,Port-Brillet,96,TRAPPES,PORT-BRILLET
9fffb434-90d0-4e2c-84fb-1810eb595502,Trappes,Courville-sur-Eure,26,TRAPPES,COURVILLE-SUR-EURE
2ecb3c31-b70f-4da6-a8c5-d010a3499cf2,Trappes,Montfort-sur-Meu,122,TRAPPES,MONTFORT-SUR-MEU
34374431-28a6-44f7-99cd-5a82a6a15074,Trappes,Pontgouin,28,TRAPPES,PONTGOUIN
55f18419-d60c-42d7-83bc-8a194f5f9aad,Trappes,Châteaubourg,108,TRAPPES,CHATEAUBOURG
70abc745-a26f-4c54-989a-df713d3f2d10,Trappes,Le Genest,94,TRAPPES,LE GENEST-SAINT-ISLE
2864e5c5-524f-4840-a90f-52467c10c7e5,Quédillac,Rennes,14,QUEDILLAC,RENNES
59f8240d-8095-4f52-be1a-5ab88912c604,Quédillac,Landerneau,62,QUEDILLAC,LANDERNEAU
e7545d1e-fc75-4318-a263-8ae6dc1e9e85,Quédillac,Nogent-le-Rotrou,89,QUEDILLAC,NOGENT-LE-ROTROU
8bed5839-258b-4c87-99ed-ed838cfc958a,Quédillac,La Loupe,97,QUEDILLAC,LA LOUPE
e1269716-6433-4177-bf20-06ff044aaca5,Quédillac,Port-Brillet,32,QUEDILLAC,PORT-BRILLET
e7750e08-b657-4614-9a52-dd5c89d0e8d3,Quédillac,Courville-sur-Eure,103,QUEDILLAC,COURVILLE-SUR-EURE
233a6b81-d9ff-4736-8b2a-5bbfd99c029b,Quédillac,Pontgouin,100,QUEDILLAC,PONTGOUIN
388dac43-7b35-40a1-97e8-96891fefbb36,Quédillac,Châteaubourg,20,QUEDILLAC,CHATEAUBOURG
711b7a64-9fa8-445d-8bb4-9afc51273d1d,Quédillac,Le Genest,35,QUEDILLAC,LE GENEST-SAINT-ISLE
b7ea1754-1a9e-4c2e-af10-a8f99528898c,Rennes,Landerneau,76,RENNES,LANDERNEAU
3d26b15a-79e0-4eda-a94f-bd84a1aacc39,Rennes,Nogent-le-Rotrou,75,RENNES,NOGENT-LE-ROTROU
a03c3ac6-b7e4-42e8-9702-94f00d88e270,Rennes,La Loupe,83,RENNES,LA LOUPE
55dd8228-a5c1-4988-a422-980fad8ff58b,Rennes,Port-Brillet,18,RENNES,PORT-BRILLET
63902789-9fdd-4abd-99bf-6fb01a701580,Rennes,Courville-sur-Eure,89,RENNES,COURVILLE-SUR-EURE
fa90965f-c8f1-4fa1-b15f-3fc8160e73e3,Rennes,Pontgouin,86,RENNES,PONTGOUIN
1c324322-c7e7-426f-8158-b7f41768c63e,Rennes,Le Genest,21,RENNES,LE GENEST-SAINT-ISLE
919b0d35-d535-495e-ae25-da632e7472f2,Landerneau,Nogent-le-Rotrou,151,LANDERNEAU,NOGENT-LE-ROTROU
e31ce3e6-6ac0-4e0f-9a3a-31ac0057e50e,Landerneau,La Loupe,159,LANDERNEAU,LA LOUPE
58dc8f31-6501-45cd-95ec-cc0aac9eeac3,Landerneau,Port-Brillet,95,LANDERNEAU,PORT-BRILLET
5ae121d2-0424-495e-9dcd-7e0797e8d39d,Landerneau,Courville-sur-Eure,165,LANDERNEAU,COURVILLE-SUR-EURE
39f93d79-74da-4487-aab4-8f46f568282b,Landerneau,Montfort-sur-Meu,69,LANDERNEAU,MONTFORT-SUR-MEU
f473fb1a-0289-472d-850b-2c98e4b438c3,Landerneau,Pontgouin,163,LANDERNEAU,PONTGOUIN
2b98817b-3dbb-43ce-b6a0-9ffb6eb2c64e,Landerneau,Châteaubourg,83,LANDERNEAU,CHATEAUBOURG
0733698f-7ba0-462c-a053-9694c2105137,Landerneau,Le Genest,97,LANDERNEAU,LE GENEST-SAINT-ISLE
bde2b0e3-c439-46da-afca-e498e428a47f,Nogent-le-Rotrou,Port-Brillet,56,NOGENT-LE-ROTROU,PORT-BRILLET
316bab6f-09be-47e0-9b1a-2b847e3f424e,Nogent-le-Rotrou,Courville-sur-Eure,14,NOGENT-LE-ROTROU,COURVILLE-SUR-EURE
1b3e0f58-ecf1-43b1-9bfb-cc2b8ea05bb4,Nogent-le-Rotrou,Montfort-sur-Meu,82,NOGENT-LE-ROTROU,MONTFORT-SUR-MEU
65d21d1e-9951-4e30-8fd4-807125ab1eeb,Nogent-le-Rotrou,Pontgouin,11,NOGENT-LE-ROTROU,PONTGOUIN
ffde5aa5-29ff-4325-ad55-5d4bf3cbcedf,Nogent-le-Rotrou,Châteaubourg,68,NOGENT-LE-ROTROU,CHATEAUBOURG
58312c08-32ef-4b5a-ba30-36b7cf7e5c03,Nogent-le-Rotrou,Le Genest,53,NOGENT-LE-ROTROU,LE GENEST-SAINT-ISLE
ed0a8bdc-4a44-4e2e-98f3-6447e98e99fb,La Loupe,Port-Brillet,64,LA LOUPE,PORT-BRILLET
741667e6-985a-46c5-92b7-b4765645a4ca,La Loupe,Montfort-sur-Meu,90,LA LOUPE,MONTFORT-SUR-MEU
90f9e305-4b83-4b2b-a423-4ff269b672b2,La Loupe,Châteaubourg,76,LA LOUPE,CHATEAUBOURG
3374a755-f209-4d46-a725-dc0af521eab3,La Loupe,Le Genest,62,LA LOUPE,LE GENEST-SAINT-ISLE
e449684d-4ceb-4a80-babe-d468e45fae81,Port-Brillet,Courville-sur-Eure,70,PORT-BRILLET,COURVILLE-SUR-EURE
9a702821-feed-43c6-99fe-a2e3807fe5a4,Port-Brillet,Montfort-sur-Meu,26,PORT-BRILLET,MONTFORT-SUR-MEU
5bfdeb5c-06da-4e9a-ad05-4f31baeda59b,Port-Brillet,Pontgouin,67,PORT-BRILLET,PONTGOUIN
d0360615-b23b-4941-8346-fde7f8b16204,Port-Brillet,Châteaubourg,11,PORT-BRILLET,CHATEAUBOURG
58361f94-e777-4720-bf24-4721384be0f6,Courville-sur-Eure,Montfort-sur-Meu,96,COURVILLE-SUR-EURE,MONTFORT-SUR-MEU
77fcec41-97a9-41fb-9af4-2ced85281ec0,Courville-sur-Eure,Châteaubourg,82,COURVILLE-SUR-EURE,CHATEAUBOURG
9a5fa5b3-ee6b-4bb8-98c3-5b0bb02a8b62,Courville-sur-Eure,Le Genest,68,COURVILLE-SUR-EURE,LE GENEST-SAINT-ISLE
f9b7cdec-2490-4eb9-83ec-09827b9e939c,Montfort-sur-Meu,Pontgouin,94,MONTFORT-SUR-MEU,PONTGOUIN
afd03380-1ed4-4045-b8a2-c1bf742392cc,Montfort-sur-Meu,Châteaubourg,14,MONTFORT-SUR-MEU,CHATEAUBOURG
4a9eb815-0589-4dde-bb8f-b9998bae66a5,Montfort-sur-Meu,Le Genest,28,MONTFORT-SUR-MEU,LE GENEST-SAINT-ISLE
5fe82857-36d3-40f3-a903-17f08e0707c0,Pontgouin,Châteaubourg,79,PONTGOUIN,CHATEAUBOURG
389e750f-6a3a-46ec-b21e-80a3b999f53c,Pontgouin,Le Genest,65,PONTGOUIN,LE GENEST-SAINT-ISLE
6e76096e-c07d-4aaf-8c65-47056c218921,Châteaubourg,Le Genest,14,CHATEAUBOURG,LE GENEST-SAINT-ISLE
8f60d95f-9e6c-46dd-8f34-9824987ae0fc,Châlons-en-Champagne,Hochfelden,100,CHALONS-EN-CHAMPAGNE,HOCHFELDEN
d0f2b761-2e30-498f-a55f-ce882fa5bfca,Châlons-en-Champagne,Foug,46,CHALONS-EN-CHAMPAGNE,FOUG
c0ca8db2-5296-4d11-98e5-ba1dcb6dc26b,Châlons-en-Champagne,Vendenheim,106,CHALONS-EN-CHAMPAGNE,VENDENHEIM
e372e771-688f-4b1a-aa82-8257411d36b0,Châlons-en-Champagne,Esbly,45,CHALONS-EN-CHAMPAGNE,ESBLY
08418226-215a-4dd4-9959-d86833ace5eb,Châlons-en-Champagne,Changis-St-Jean,38,CHALONS-EN-CHAMPAGNE,CHANGIS-SUR-MARNE
e1b567e0-9dd1-4474-ba3f-7ba79d98eef5,Châlons-en-Champagne,Lagny-Thorigny,48,CHALONS-EN-CHAMPAGNE,THORIGNY-SUR-MARNE
